239,0,0,4:57:35
240,0,0,4:01:11
241,0,0,4:23:09
242,0,0,4:44:52
243,0,0,3:49:16
244,0,0,4:42:13
245,0,0,4:14:00
246,0,0,3:53:01
247,0,0,4:04:23
248,0,0,4:58:23
249,0,0,4:15:02
250,0,0,4:06:38
251,1,1,-1
252,0,0,4:18:12
253,1,1,-1
254,0,0,4:45:31
255,0,0,5:13:37
256,0,0,5:08:13
257,0,0,4:37:28
258,0,0,4:04:32
259,0,0,4:40:24
260,0,0,5:21:33
261,0,0,6:14:57
262,0,0,4:53:57
263,0,0,4:38:28
264,0,0,4:58:50
265,0,0,4:12:37
266,0,0,4:51:38
267,0,0,-1
268,0,0,5:39:11
269,0,0,3:29:08
270,0,0,4:22:36
271,1,1,-1
272,0,0,4:01:20
273,0,1,-1
274,0,0,3:55:45
275,0,0,4:07:44
276,0,0,5:00:41
277,0,0,5:10:57
278,0,0,3:24:14
279,1,1,-1
280,0,0,4:30:16
281,0,0,4:18:55
282,0,0,3:43:27
283,0,0,4:46:40
284,0,0,4:53:59
285,0,0,5:12:56
286,0,0,4:30:26
287,0,0,3:38:55
288,0,0,3:31:16
289,0,0,-1
290,0,0,4:54:43
291,0,0,4:47:49
292,1,1,-1
293,0,0,4:22:54
294,0,0,4:58:30
295,0,0,5:08:28
296,0,0,4:07:27
297,1,1,-1
298,0,0,4:22:43
299,0,0,5:17:38
300,1,1,-1
301,0,0,4:37:41
302,0,0,-1
303,0,0,5:06:55
304,0,0,5:09:34
305,0,0,3:59:05
306,0,0,4:35:08
307,0,0,3:42:02
308,0,0,4:35:05
309,0,0,4:13:35
310,0,0,4:32:30
311,1,1,-1
312,0,0,4:10:50
313,0,0,6:03:52
314,0,0,3:21:32
315,0,0,3:43:05
316,0,0,5:25:08
317,0,0,4:42:56
318,0,0,4:44:54
319,0,0,3:37:39
320,0,0,4:15:25
321,0,0,3:50:41
322,0,0,4:12:14
323,1,1,3:23:22
324,1,1,-1
325,1,1,-1
326,0,0,5:51:39
327,0,0,5:07:07
328,0,0,6:16:18
329,0,0,4:31:07
330,0,0,4:33:40
331,0,0,4:03:47
332,0,0,4:33:55
333,0,0,3:12:27
334,0,0,3:53:15
335,0,0,5:02:37
336,0,0,5:24:13
337,0,0,3:32:38
338,1,1,-1
339,0,0,4:17:20
340,1,1,-1
341,0,0,3:52:09
342,0,0,4:09:48
343,0,0,3:18:06
344,0,0,4:27:46
345,0,0,4:05:22
346,0,0,4:44:57
347,0,0,5:34:32
348,0,0,6:27:31
349,0,0,4:10:05
350,0,0,3:47:37
351,1,1,-1
352,0,0,4:11:15
353,0,0,6:55:48
354,0,0,3:57:06
355,0,0,4:59:50
356,0,0,4:48:06
357,0,0,3:50:27
358,0,0,3:57:50
359,0,0,3:51:01
360,0,0,4:46:34
361,1,1,-1
362,0,0,4:26:49
363,0,0,4:27:52
364,0,0,3:51:34
365,1,1,-1
366,1,1,-1
367,0,0,-1
368,0,0,4:43:44
369,0,0,3:58:05
370,0,0,4:51:54
371,0,0,4:01:40
372,0,0,6:08:23
373,0,0,5:28:31
374,1,1,-1
375,0,0,4:10:40
376,0,0,3:23:22
377,0,0,3:46:14
378,0,0,5:21:55
379,0,0,5:19:59
380,0,0,6:17:32
381,0,0,4:48:27
382,0,0,5:26:16
383,0,0,4:35:52
384,0,0,3:12:16
385,1,1,-1
386,1,1,-1
387,0,0,4:11:58
388,1,1,-1
389,0,0,4:53:39
390,1,1,-1
391,0,0,-1
392,1,1,-1
393,0,0,3:59:31
394,0,0,4:19:40
395,1,1,-1
396,0,0,3:31:51
397,0,0,4:13:23
398,0,0,3:36:04
399,0,0,4:50:13
400,0,0,5:53:13
401,0,0,4:46:25
402,0,0,-1
403,0,0,4:25:20
404,0,0,3:43:17
405,0,0,3:57:47
406,0,0,5:50:28
407,0,0,4:04:29
408,0,0,4:35:19
409,0,0,6:17:14
410,0,0,3:46:27
411,0,0,4:41:42
412,0,0,4:27:46
413,0,0,6:16:52
414,0,0,4:07:45
415,0,0,3:37:37
416,0,0,5:16:52
417,0,0,4:17:24
418,0,0,3:48:19
419,0,0,3:37:32
420,0,0,5:03:00
421,0,0,5:10:07
422,0,0,3:58:29
423,0,0,4:13:10
424,0,0,4:57:25
425,0,0,5:36:34
426,0,0,5:25:12
427,1,1,-1
428,0,0,4:00:45
429,1,1,-1
430,0,0,4:11:55
431,0,0,4:09:01
432,0,0,4:12:02
433,0,0,3:27:00
434,0,0,3:57:10
435,0,0,4:08:07
436,0,0,4:21:42
437,0,0,3:47:28
438,0,0,3:57:21
439,0,0,5:05:13
440,0,0,6:36:38
441,0,0,-1
442,0,0,3:46:58
443,0,0,3:30:24
444,0,0,4:09:42
445,0,0,3:51:04
446,0,0,5:53:26
447,0,0,4:17:57
448,0,0,4:17:38
449,0,0,5:13:06
450,0,0,-1
451,0,0,3:38:47
452,0,0,4:04:17
453,0,0,4:46:26
454,0,0,3:39:39
455,0,0,5:36:35
456,0,0,3:37:47
457,0,0,4:08:18
458,1,1,-1
459,0,0,3:51:19
460,0,0,4:38:43
461,0,0,3:50:25
462,0,0,4:23:07
463,0,0,5:09:52
464,0,0,3:26:21
465,0,0,4:12:08
466,1,1,-1
467,0,0,3:24:17
468,0,0,4:18:51
469,0,0,3:15:17
470,0,0,4:28:39
471,1,1,-1
472,1,1,-1
473,0,0,3:56:00
474,0,0,4:56:10
475,0,0,4:30:39
476,0,0,4:16:46
477,0,0,3:59:37
478,0,0,4:51:12
479,0,0,3:34:20
480,0,0,4:40:45
481,0,0,4:43:53
482,0,0,3:31:35
483,0,0,4:18:41
484,0,0,3:47:24
485,0,0,5:30:19
486,0,0,3:18:35
487,0,0,4:01:59
488,0,0,3:55:40
489,0,0,4:36:38
490,0,0,2:51:31
491,0,0,5:10:52
492,0,0,3:43:45
493,0,0,4:14:05
494,0,0,5:05:29
495,0,0,4:31:52
496,1,1,-1
497,0,0,3:40:27
498,0,0,3:12:04
499,0,0,5:52:25
500,0,0,4:06:28
501,0,0,3:48:00
502,1,1,-1
503,0,0,6:13:18
504,1,1,-1
505,0,0,4:18:39
506,0,0,4:37:10
507,0,0,5:19:42
508,0,0,3:36:16
509,1,1,-1
510,0,0,-1
511,1,1,-1
512,0,0,4:27:02
513,1,1,-1
514,0,0,4:58:59
515,0,0,4:40:01
516,1,1,-1
517,0,0,3:25:18
518,0,0,4:45:46
519,1,1,-1
520,0,0,3:57:01
521,0,0,4:18:36
522,0,0,5:38:12
523,0,0,4:24:59
524,0,0,4:32:52
525,0,0,4:23:03
526,0,1,-1
527,0,0,5:55:13
528,0,0,3:55:25
529,0,0,3:21:35
530,0,0,3:39:54
531,0,0,5:07:15
532,0,0,5:55:43
533,0,0,4:12:31
534,0,0,4:09:20
535,0,0,4:50:30
536,0,0,5:43:18
537,0,0,4:46:33
538,0,0,5:24:41
539,0,0,3:32:18
540,0,0,4:49:18
541,0,0,3:50:11
542,0,0,6:20:02
543,0,0,4:17:18
544,0,0,4:04:16
545,1,1,-1
546,0,0,6:27:52
547,1,1,-1
548,0,0,3:38:44
549,0,0,4:45:53
550,0,0,4:41:40
551,0,0,3:47:54
552,1,1,-1
553,0,0,4:59:33
554,0,0,4:25:47
555,0,0,4:00:14
556,0,0,4:59:44
557,0,0,4:12:45
558,1,1,-1
559,1,1,-1
560,0,0,4:11:08
561,0,0,4:55:54
562,0,0,5:31:26
563,0,0,3:50:07
564,0,0,3:25:58
565,1,1,-1
566,1,1,-1
567,0,0,4:34:07
568,1,1,-1
569,0,0,3:58:55
570,0,0,5:06:18
571,0,0,4:04:10
572,0,0,4:35:18
573,0,0,5:00:05
574,0,0,4:23:38
575,0,0,3:37:49
576,0,0,5:15:09
577,0,0,4:29:42
578,0,0,4:30:36
579,0,0,-1
580,0,0,4:05:57
581,0,0,3:53:10
582,0,0,4:52:17
583,0,0,5:01:12
584,0,0,4:16:37
585,0,0,3:58:47
586,0,0,5:35:38
587,0,0,4:29:25
588,0,0,5:34:24
589,0,0,5:46:48
590,0,0,3:43:48
591,0,0,3:52:16
592,0,0,4:30:41
593,0,0,4:35:55
594,0,0,3:27:15
595,0,0,3:42:23
596,0,0,3:54:52
597,0,0,4:25:37
598,0,0,5:39:35
599,1,1,-1
600,1,1,-1
601,0,0,4:48:32
602,0,0,4:42:29
603,0,0,4:22:02
604,0,0,6:29:06
605,1,1,-1
606,0,0,4:20:52
607,0,0,4:19:00
608,0,0,5:14:56
609,0,0,4:16:00
610,0,0,4:14:50
611,0,0,4:05:54
612,0,0,4:16:49
613,0,0,4:45:30
614,0,0,4:45:46
615,0,0,4:33:46
616,0,0,5:35:49
617,1,1,-1
618,0,0,4:17:47
619,0,0,4:35:31
620,0,0,4:04:32
621,1,1,-1
622,0,0,5:43:48
623,0,0,3:35:28
624,0,0,3:37:27
625,0,0,3:39:20
626,0,0,4:54:31
627,0,0,6:09:38
628,0,0,4:47:36
629,0,0,3:05:51
630,0,0,4:48:26
631,0,0,5:45:20
632,0,0,3:25:20
633,0,0,5:53:12
634,0,0,3:59:47
635,0,0,5:23:15
636,0,0,4:07:03
637,0,0,3:31:25
638,0,0,4:08:34
639,1,1,-1
640,1,1,-1
641,0,0,3:59:23
642,0,0,3:52:38
643,1,1,-1
644,0,0,4:19:20
645,0,0,4:07:05
646,1,1,-1
647,0,0,5:04:15
648,0,0,3:10:36
649,0,0,4:46:57
650,0,0,4:07:07
651,0,0,4:18:15
652,1,1,-1
653,0,0,3:33:21
654,0,0,-1
655,0,0,3:47:02
656,0,0,3:43:26
657,0,0,3:32:53
658,0,0,3:57:30
659,0,0,3:34:49
660,0,0,3:53:07
661,0,0,5:35:47
662,0,0,3:55:57
663,1,1,-1
664,0,0,4:46:27
665,0,0,4:34:49
666,0,0,3:59:09
667,1,1,-1
668,1,1,-1
669,0,0,3:05:49
670,0,0,4:31:37
671,0,0,4:02:42
672,0,0,4:03:04
673,0,0,3:54:44
674,0,0,4:19:50
675,0,0,3:54:05
676,0,0,2:58:27
677,0,0,3:21:33
678,0,0,4:53:42
679,1,1,-1
680,0,0,4:45:53
681,0,0,4:37:14
682,0,0,4:51:46
683,0,0,4:30:19
684,0,0,3:45:57
685,0,0,4:21:41
686,0,0,4:30:20
687,0,0,3:02:21
688,0,0,4:01:37
689,0,0,3:19:45
690,0,0,-1
691,0,0,4:04:34
692,0,0,4:41:06
693,0,0,4:12:29
694,0,0,4:59:27
695,0,0,3:28:00
696,0,0,5:37:31
697,1,1,-1
698,0,0,3:20:34
699,0,0,2:55:06
700,1,1,-1
701,0,0,3:51:50
702,0,0,4:39:39
703,1,1,-1
704,0,0,4:05:25
705,0,0,3:40:27
706,0,0,3:34:03
707,1,1,-1
708,0,0,4:12:00
709,0,0,4:10:00
710,0,0,3:43:59
711,0,0,4:07:28
712,0,0,5:03:17
713,1,1,-1
714,0,0,4:20:16
715,0,0,3:45:36
716,1,1,-1
717,0,0,4:38:10
718,0,0,3:24:57
719,0,0,4:14:28
720,0,0,5:00:11
721,0,0,4:28:01
722,0,0,5:42:54
723,0,0,4:28:58
724,0,0,5:05:12
725,1,1,-1
726,1,1,-1
727,0,0,4:02:24
728,0,0,3:56:43
729,0,0,4:02:41
730,0,0,4:07:59
731,0,0,3:45:40
732,1,1,-1
733,0,0,3:46:32
734,0,0,4:23:18
735,0,0,3:37:27
736,0,0,3:37:28
737,0,0,3:54:13
738,0,0,4:30:17
739,1,1,-1
740,0,0,4:10:52
741,0,0,6:15:40
742,1,1,-1
743,1,1,-1
744,0,0,4:04:51
745,0,0,5:00:00
746,0,0,5:03:09
747,0,0,4:01:53
748,0,0,4:44:15
749,0,0,4:20:43
750,1,1,-1
751,0,0,4:09:05
752,0,0,3:57:46
753,0,1,-1
754,0,0,4:57:50
755,0,0,5:33:11
756,1,1,-1
757,1,1,-1
758,0,0,4:54:24
759,0,0,3:42:40
760,0,0,4:45:06
761,0,0,4:42:54
762,1,1,-1
763,0,0,4:22:18
764,0,0,4:14:30
765,0,0,3:31:35
766,0,0,5:00:03
767,0,0,3:40:48
768,0,0,-1
769,1,1,-1
770,0,0,4:41:49
771,0,0,5:12:10
772,0,0,5:27:41
773,0,0,4:17:17
774,0,0,6:32:21
775,0,0,4:00:39
776,0,0,3:44:51
777,0,0,4:20:14
778,0,0,3:29:36
779,0,0,4:04:35
780,0,0,5:35:16
781,0,0,5:41:06
782,0,0,4:39:47
783,0,0,4:10:11
784,1,1,-1
785,0,0,4:49:33
786,0,0,5:30:08
787,0,0,4:11:56
788,0,0,5:27:42
789,0,0,4:56:44
790,0,0,4:52:04
791,0,0,3:58:27
792,0,0,3:41:09
793,0,0,4:05:51
794,0,0,4:53:27
795,0,0,4:06:41
796,1,1,-1
797,0,0,3:00:13
798,0,0,4:33:19
799,0,0,4:33:38
800,0,0,3:39:54
801,0,0,3:28:27
802,0,0,5:28:49
803,0,0,3:49:20
804,0,0,3:43:40
805,0,0,3:47:36
806,0,0,5:54:32
807,0,0,5:35:29
808,0,0,4:28:14
809,0,0,5:52:41
810,0,0,4:22:46
811,0,0,3:09:29
812,0,0,4:21:57
813,0,0,3:21:27
814,0,0,3:39:34
815,0,0,3:57:38
816,0,0,4:51:00
817,1,1,-1
818,0,0,5:24:37
819,0,0,5:02:01
820,0,0,4:53:53
821,0,0,4:49:41
822,0,0,3:43:34
823,0,0,4:40:51
824,0,0,4:56:08
825,0,0,3:25:14
826,0,0,3:04:33
827,0,0,4:01:46
828,0,0,3:34:07
829,0,0,5:02:26
830,0,0,3:58:48
831,0,0,5:18:48
832,0,0,3:34:19
833,0,0,6:07:47
834,0,0,5:59:03
835,0,0,4:42:00
836,0,0,4:28:25
837,0,0,4:28:26
838,0,0,3:53:05
839,0,0,4:39:27
840,0,0,4:11:04
841,0,0,4:30:28
842,1,1,-1
843,1,1,-1
844,0,0,4:38:33
845,1,1,-1
846,0,0,6:11:10
847,0,0,4:37:26
848,0,0,3:53:27
849,0,0,5:10:37
850,0,0,4:18:01
851,0,0,6:35:28
852,0,0,4:35:48
853,0,0,4:55:09
854,0,0,4:29:54
855,0,0,3:14:59
856,1,1,-1
857,0,0,5:16:00
858,0,0,4:25:14
859,0,0,5:30:44
860,0,0,4:15:37
861,0,0,3:46:52
862,0,0,4:42:38
863,0,0,5:11:54
864,0,0,4:38:05
865,0,0,4:47:01
866,0,0,3:32:42
867,0,0,3:50:52
868,0,0,5:45:52
869,0,0,-1
870,0,0,4:27:01
871,0,0,4:58:26
872,0,0,6:27:13
873,0,0,3:47:47
874,0,0,3:24:19
875,0,0,3:49:47
876,0,0,3:48:40
877,0,0,4:50:44
878,0,0,5:41:56
879,0,0,-1
880,0,0,3:55:58
881,0,0,4:28:14
882,0,0,4:39:03
883,0,0,5:36:06
884,0,0,4:04:20
885,0,0,4:11:15
886,0,0,3:31:35
887,0,0,4:01:30
888,0,0,3:59:23
889,1,1,-1
890,1,1,-1
891,0,0,4:41:18
892,0,0,4:19:52
893,0,0,6:00:19
894,0,0,4:00:18
895,0,0,4:24:58
896,0,0,4:06:54
897,1,1,-1
898,0,0,5:04:48
899,0,0,4:20:44
900,0,0,3:54:29
901,1,1,-1
902,1,1,-1
903,0,0,3:45:10
904,0,0,4:36:09
905,0,0,4:57:47
906,0,0,3:42:26
907,0,0,3:05:49
908,0,0,4:09:04
909,0,0,3:44:39
910,1,1,-1
911,1,1,-1
912,1,1,-1
913,0,0,5:08:53
914,0,0,5:01:27
915,0,0,4:47:29
916,0,0,5:48:42
917,0,0,4:20:40
918,0,0,3:55:43
919,0,0,5:19:46
920,0,0,3:54:10
921,0,0,4:21:33
922,1,1,-1
923,0,0,5:10:13
924,0,0,3:48:48
925,0,0,3:34:52
926,0,0,5:36:54
927,0,0,3:58:19
928,0,0,3:26:52
929,0,0,4:00:06
930,0,0,4:22:31
931,0,0,5:48:59
932,0,0,3:30:49
933,0,0,3:47:56
934,0,0,4:47:23
935,1,1,-1
936,0,0,4:26:10
937,0,0,-1
938,0,0,6:12:29
939,0,0,6:42:48
940,0,0,4:11:23
941,0,0,3:56:39
942,0,0,5:05:15
943,0,0,3:42:36
944,0,0,5:49:11
945,0,0,5:42:38
946,0,0,2:59:16
947,0,0,3:55:54
948,0,0,5:35:33
949,0,0,4:41:06
950,0,0,5:02:07
951,0,0,4:18:13
952,0,0,3:38:32
953,0,0,5:25:34
954,0,0,-1
955,0,0,4:56:48
956,0,0,3:33:06
957,0,0,6:03:05
958,0,0,4:33:34
959,0,0,3:53:36
960,0,0,4:06:00
961,0,0,4:18:45
962,1,1,-1
963,0,0,6:03:33
964,0,0,4:11:49
965,0,0,3:30:05
966,0,0,4:09:29
967,0,0,4:35:55
968,0,0,4:19:28
969,1,1,-1
970,0,0,5:07:20
971,0,0,6:00:17
972,0,0,4:45:55
973,0,0,5:12:07
974,0,0,4:24:53
975,0,0,4:27:55
976,0,0,4:55:48
977,0,0,4:28:09
978,0,0,5:04:50
979,0,0,5:04:05
980,0,0,5:07:32
981,1,1,-1
982,0,0,3:55:46
983,1,1,-1
984,0,0,4:05:11
985,0,0,4:37:28
986,0,0,3:43:59
987,0,0,6:17:02
988,0,0,3:53:49
989,0,0,4:09:34
990,0,0,5:16:33
991,0,0,3:22:33
992,0,0,4:13:24
993,0,0,3:28:53
994,0,0,3:33:14
995,0,0,5:37:12
996,0,0,5:40:18
997,0,0,4:53:01
998,0,0,5:15:29
999,0,0,5:41:54
1000,0,0,5:21:22
1001,0,0,6:33:17
1002,1,1,-1
1003,1,1,-1
1004,0,0,-1
1005,0,0,5:03:40
1006,0,0,4:59:54
1007,0,0,4:24:45
1008,0,0,3:54:44
1009,0,0,4:46:51
1010,1,1,-1
1011,0,0,5:11:55
1012,0,0,4:29:41
1013,0,0,3:31:07
1014,0,0,4:41:53
1015,0,0,6:36:39
1016,0,0,5:46:09
1017,0,0,5:29:30
1018,0,0,4:54:48
1019,0,0,4:55:29
1020,0,0,3:41:23
1021,0,0,4:54:11
1022,0,0,3:32:53
1023,0,0,4:49:58
1024,0,0,4:41:37
1025,0,0,5:09:18
1026,0,0,3:34:33
1027,0,0,4:25:56
1028,0,0,4:12:33
1029,0,0,4:53:01
1030,0,0,4:17:18
1031,0,0,4:33:43
1032,0,0,4:31:16
1033,0,0,3:39:58
1034,0,0,4:52:23
1035,0,1,-1
1036,0,0,5:17:58
1037,0,0,6:25:32
1038,0,0,6:05:33
1039,0,0,4:08:42
1040,1,1,-1
1041,0,0,3:31:33
1042,0,0,4:36:26
1043,0,0,4:48:31
1044,0,0,-1
1045,0,0,4:07:59
1046,0,0,4:23:43
1047,0,0,3:07:13
1048,0,0,5:52:41
1049,0,0,4:29:09
1050,0,0,4:25:38
1051,0,0,4:48:59
1052,0,0,5:36:05
1053,0,0,3:29:40
1054,0,0,4:36:50
1055,1,1,-1
1056,1,1,-1
1057,0,0,3:54:48
1058,0,0,3:35:02
1059,0,0,4:26:07
1060,0,0,4:26:25
1061,0,0,3:31:18
1062,1,1,-1
1063,1,1,-1
1064,0,0,3:14:50
1065,0,0,5:39:30
1066,0,0,4:15:12
1067,1,1,-1
1068,0,0,4:02:34
1069,0,0,3:37:48
1070,1,1,-1
1071,0,0,4:51:15
1072,0,0,6:08:33
1073,0,0,5:24:03
1074,0,0,4:21:14
1075,0,0,4:31:49
1076,0,0,6:13:25
1077,0,0,4:57:29
1078,0,0,3:42:57
1079,0,0,3:32:03
1080,0,0,4:02:35
1081,0,0,4:32:37
1082,0,0,5:47:33
1083,1,1,-1
1084,0,0,4:20:38
1085,0,0,4:50:08
1086,0,0,5:20:23
1087,0,0,4:19:44
1088,0,0,6:34:36
1089,0,0,4:48:11
1090,0,0,5:32:09
1091,0,0,4:09:20
1092,1,1,-1
1093,0,0,3:53:39
1094,1,1,-1
1095,0,0,5:06:04
1096,0,0,5:41:32
1097,0,0,4:18:00
1098,0,0,3:42:23
1099,0,0,5:03:36
1100,0,0,4:42:39
1101,0,0,4:16:09
1102,0,0,5:05:59
1103,1,1,-1
1104,1,1,-1
1105,0,0,3:54:03
1106,0,0,4:25:34
1107,0,0,4:42:32
1108,0,0,4:17:42
1109,0,0,3:03:55
1110,0,0,3:31:44
1111,1,1,-1
1112,0,0,3:39:18
1113,0,0,4:33:29
1114,0,0,3:33:07
1115,0,0,3:40:02
1116,0,0,3:06:13
1117,0,0,5:47:46
1118,0,0,6:37:58
1119,0,0,4:39:44
1120,0,0,5:31:40
1121,0,0,5:59:25
1122,0,0,3:44:47
1123,0,0,4:23:56
1124,0,0,3:45:12
1125,0,0,5:20:08
1126,0,0,-1
1127,0,0,3:46:57
1128,0,0,3:55:07
1129,0,0,3:25:00
1130,0,0,4:55:03
1131,0,0,4:29:14
1132,0,0,4:01:25
1133,0,0,3:52:38
1134,0,0,4:40:38
1135,0,0,4:42:51
1136,0,0,4:39:45
1137,0,0,3:36:49
1138,0,0,4:03:16
1139,0,0,3:31:30
1140,0,0,5:51:42
1141,1,1,-1
1142,0,0,4:19:58
1143,0,0,4:33:33
1144,0,0,5:00:14
1145,0,0,3:53:35
1146,0,0,4:09:34
1147,0,0,3:01:43
1148,0,0,6:46:40
1149,0,0,4:51:25
1150,0,0,5:46:39
1151,0,0,3:25:48
1152,0,0,4:00:15
1153,0,0,4:55:23
1154,0,0,6:29:11
1155,0,0,4:43:05
1156,1,1,-1
1157,0,0,4:12:02
1158,1,1,-1
1159,0,0,4:16:04
1160,0,0,3:54:49
1161,0,0,4:26:27
1162,0,0,4:22:54
1163,1,1,-1
1164,0,0,4:11:58
1165,0,0,3:32:23
1166,0,0,3:40:37
1167,0,0,3:57:23
1168,0,0,4:02:58
1169,0,0,3:48:06
1170,0,0,6:03:23
1171,0,0,5:02:33
1172,1,1,-1
1173,0,0,5:24:35
1174,1,1,-1
1175,1,1,-1
1176,1,1,-1
1177,1,1,-1
1178,0,0,4:15:05
1179,0,0,4:00:47
1180,0,0,5:55:51
1181,0,0,4:47:32
1182,0,0,4:40:53
1183,0,0,4:24:01
1184,0,0,4:32:01
1185,0,0,4:49:15
1186,0,0,4:49:28
1187,0,0,3:51:16
1188,0,0,6:30:05
1189,0,0,5:10:10
1190,0,0,3:41:41
1191,0,0,-1
1192,1,1,-1
1193,0,0,3:40:26
1194,0,0,5:10:01
1195,0,0,4:09:57
1196,0,0,3:20:39
1197,1,1,-1
